Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Apr 05 2022 09:45:35 GMT-0600 (Mountain Daylight Time)
Location,Date,Classification,Category,7-Day Avg New Cases per 100K,7-Day Avg New Deaths per 100K,14-Day Avg New Cases per 100K,14-Day Avg New Deaths per 100K,Total Cases per 100K,Total Deaths per 100K
United States,2020-03-06,Age65,1,0.02,0,0.01,0,0.14,0.01
United States,2020-03-07,Age65,1,0.03,0,0.01,0,0.21,0.01
United States,2020-03-08,Age65,1,0.03,0,0.02,0,0.28,0.01
United States,2020-03-09,Age65,1,0.04,0,0.02,0,0.33,0.01
United States,2020-03-10,Age65,1,0.05,0,0.03,0,0.41,0.01
United States,2020-03-11,Age65,1,0.07,0,0.04,0,0.54,0.01
United States,2020-03-12,Age65,1,0.08,0,0.05,0,0.7,0.02
United States,2020-03-13,Age65,1,0.11,0,0.06,0,0.92,0.02
United States,2020-03-14,Age65,1,0.15,0,0.09,0,1.24,0.02
United States,2020-03-15,Age65,1,0.16,0,0.1,0,1.41,0.03
United States,2020-03-16,Age65,1,0.23,0,0.14,0,1.96,0.04
United States,2020-03-17,Age65,1,0.32,0.01,0.19,0,2.65,0.05
United States,2020-03-18,Age65,1,0.45,0.01,0.26,0.01,3.72,0.07
United States,2020-03-19,Age65,1,0.62,0.01,0.35,0.01,5.04,0.09
United States,2020-03-20,Age65,1,0.91,0.02,0.51,0.01,7.29,0.13
United States,2020-03-21,Age65,1,1.2,0.02,0.67,0.01,9.62,0.17
United States,2020-03-22,Age65,1,1.62,0.03,0.89,0.01,12.78,0.21
United States,2020-03-23,Age65,1,2.12,0.03,1.18,0.02,16.8,0.27
United States,2020-03-24,Age65,1,2.58,0.04,1.45,0.02,20.71,0.35
United States,2020-03-25,Age65,1,3.04,0.05,1.75,0.03,24.99,0.45
United States,2020-03-26,Age65,1,3.7,0.07,2.16,0.04,30.91,0.59
United States,2020-03-27,Age65,1,4.34,0.09,2.63,0.05,37.68,0.75
United States,2020-03-28,Age65,1,4.98,0.12,3.09,0.07,44.48,0.98
United States,2020-03-29,Age65,1,5.45,0.14,3.54,0.08,50.91,1.19
United States,2020-03-30,Age65,1,5.93,0.16,4.02,0.1,58.29,1.42
United States,2020-03-31,Age65,1,6.74,0.2,4.66,0.12,67.86,1.75
United States,2020-04-01,Age65,1,7.77,0.25,5.41,0.15,79.39,2.23
United States,2020-04-02,Age65,1,8.58,0.31,6.14,0.19,90.94,2.72
United States,2020-04-03,Age65,1,9.21,0.35,6.77,0.22,102.12,3.18
United States,2020-04-04,Age65,1,9.95,0.39,7.46,0.25,114.09,3.69
United States,2020-04-05,Age65,1,10.53,0.43,7.99,0.28,124.64,4.18
United States,2020-04-06,Age65,1,11.08,0.48,8.5,0.32,135.82,4.75
United States,2020-04-07,Age65,1,11.3,0.53,9.02,0.37,146.97,5.45
United States,2020-04-08,Age65,1,11.22,0.56,9.5,0.41,157.92,6.17
United States,2020-04-09,Age65,1,11.36,0.59,9.97,0.45,170.48,6.82
United States,2020-04-10,Age65,1,11.51,0.62,10.36,0.48,182.66,7.49
United States,2020-04-11,Age65,1,11.23,0.65,10.59,0.52,192.67,8.26
United States,2020-04-12,Age65,1,11.06,0.67,10.8,0.55,202.07,8.87
United States,2020-04-13,Age65,1,10.85,0.67,10.96,0.58,211.73,9.47
United States,2020-04-14,Age65,1,10.69,0.68,10.99,0.61,221.77,10.23
United States,2020-04-15,Age65,1,10.42,0.71,10.82,0.63,230.88,11.11
United States,2020-04-16,Age65,1,10.13,0.72,10.75,0.65,241.4,11.83
United States,2020-04-17,Age65,1,10.05,0.72,10.78,0.67,252.99,12.54
United States,2020-04-18,Age65,1,9.99,0.71,10.61,0.68,262.58,13.21
United States,2020-04-19,Age65,1,9.94,0.71,10.5,0.69,271.64,13.83
United States,2020-04-20,Age65,1,10.11,0.71,10.48,0.69,282.48,14.46
United States,2020-04-21,Age65,1,9.83,0.7,10.26,0.69,290.6,15.15
United States,2020-04-22,Age65,1,10.07,0.7,10.24,0.7,301.34,16.03
United States,2020-04-23,Age65,1,10.32,0.7,10.22,0.71,313.61,16.76
United States,2020-04-24,Age65,1,10.29,0.7,10.17,0.71,325.03,17.4
United States,2020-04-25,Age65,1,10.39,0.72,10.19,0.71,335.3,18.23
United States,2020-04-26,Age65,1,10.39,0.69,10.16,0.7,344.35,18.64
United States,2020-04-27,Age65,1,10.01,0.68,10.06,0.69,352.56,19.19
United States,2020-04-28,Age65,1,10.09,0.68,9.96,0.69,361.2,19.92
United States,2020-04-29,Age65,1,9.9,0.67,9.98,0.69,370.63,20.72
United States,2020-04-30,Age65,1,9.63,0.68,9.97,0.69,381.01,21.52
United States,2020-05-01,Age65,1,9.76,0.68,10.02,0.69,393.31,22.19
United States,2020-05-02,Age65,1,9.65,0.65,10.02,0.68,402.85,22.76
United States,2020-05-03,Age65,1,9.62,0.64,10,0.66,411.67,23.13
United States,2020-05-04,Age65,1,9.66,0.62,9.83,0.65,420.16,23.54
United States,2020-05-05,Age65,1,9.66,0.62,9.87,0.65,428.78,24.27
United States,2020-05-06,Age65,1,9.53,0.62,9.72,0.64,437.34,25.03
United States,2020-05-07,Age65,1,9.4,0.59,9.52,0.63,446.82,25.63
United States,2020-05-08,Age65,1,8.98,0.57,9.37,0.63,456.19,26.18
United States,2020-05-09,Age65,1,8.87,0.56,9.26,0.61,464.93,26.7
United States,2020-05-10,Age65,1,8.52,0.55,9.07,0.6,471.31,27.01
United States,2020-05-11,Age65,1,8.39,0.54,9.02,0.58,478.86,27.34
United States,2020-05-12,Age65,1,8.26,0.51,8.96,0.57,486.63,27.86
United States,2020-05-13,Age65,1,8.06,0.49,8.8,0.55,493.79,28.44
United States,2020-05-14,Age65,1,8.06,0.49,8.73,0.54,503.23,29.02
United States,2020-05-15,Age65,1,7.95,0.48,8.46,0.52,511.81,29.53
United States,2020-05-16,Age65,1,7.88,0.47,8.37,0.51,520.06,29.95
United States,2020-05-17,Age65,1,7.86,0.46,8.19,0.51,526.32,30.22
United States,2020-05-18,Age65,1,7.84,0.72,8.11,0.63,533.71,32.4
United States,2020-05-19,Age65,1,7.8,0.72,8.03,0.62,541.23,32.89
United States,2020-05-20,Age65,1,7.91,0.71,7.99,0.6,549.18,33.44
United States,2020-05-21,Age65,1,7.8,0.69,7.93,0.59,557.83,33.87
United States,2020-05-22,Age65,1,7.73,0.68,7.84,0.58,565.89,34.26
United States,2020-05-23,Age65,1,7.58,0.67,7.73,0.57,573.11,34.64
United States,2020-05-24,Age65,1,7.65,0.67,7.76,0.56,579.89,34.87
United States,2020-05-25,Age65,1,7.56,0.38,7.7,0.55,586.63,35.05
United States,2020-05-26,Age65,1,7.49,0.34,7.64,0.53,593.64,35.27
United States,2020-05-27,Age65,1,7.29,0.33,7.6,0.52,600.18,35.73
United States,2020-05-28,Age65,1,7.2,0.32,7.5,0.51,608.24,36.12
United States,2020-05-29,Age65,1,7.24,0.33,7.48,0.5,616.56,36.54
United States,2020-05-30,Age65,1,7.38,0.32,7.48,0.5,624.78,36.88
United States,2020-05-31,Age65,1,7.33,0.32,7.49,0.49,631.18,37.14
United States,2020-06-01,Age65,1,7.26,0.34,7.41,0.36,637.44,37.41
United States,2020-06-02,Age65,1,7.3,0.35,7.39,0.35,644.71,37.74
United States,2020-06-03,Age65,1,7.33,0.34,7.31,0.33,651.48,38.08
United States,2020-06-04,Age65,1,7.26,0.33,7.23,0.33,659.07,38.43
United States,2020-06-05,Age65,1,7.32,0.31,7.28,0.32,667.77,38.74
United States,2020-06-06,Age65,1,7.18,0.3,7.28,0.31,675.01,39
United States,2020-06-07,Age65,1,7.08,0.29,7.2,0.31,680.71,39.16
United States,2020-06-08,Age65,1,7.11,0.27,7.19,0.31,687.23,39.32
United States,2020-06-09,Age65,1,7,0.27,7.15,0.31,693.7,39.62
United States,2020-06-10,Age65,1,7.07,0.26,7.2,0.3,700.94,39.92
United States,2020-06-11,Age65,1,7.1,0.25,7.18,0.29,708.75,40.2
United States,2020-06-12,Age65,1,7.01,0.25,7.16,0.28,716.85,40.46
United States,2020-06-13,Age65,1,7.11,0.24,7.14,0.27,724.8,40.7
United States,2020-06-14,Age65,1,7.15,0.24,7.11,0.26,730.74,40.82
United States,2020-06-15,Age65,1,7.21,0.23,7.16,0.25,737.67,40.95
United States,2020-06-16,Age65,1,7.42,0.23,7.21,0.25,745.63,41.21
United States,2020-06-17,Age65,1,7.73,0.22,7.4,0.24,755.02,41.47
United States,2020-06-18,Age65,1,7.97,0.21,7.53,0.23,764.51,41.69
United States,2020-06-19,Age65,1,8.35,0.21,7.68,0.23,775.32,41.91
United States,2020-06-20,Age65,1,8.67,0.2,7.89,0.22,785.5,42.12
United States,2020-06-21,Age65,1,9.08,0.2,8.11,0.22,794.26,42.22
United States,2020-06-22,Age65,1,9.7,0.2,8.45,0.22,805.53,42.34
United States,2020-06-23,Age65,1,10.35,0.2,8.89,0.21,818.11,42.58
United States,2020-06-24,Age65,1,10.68,0.19,9.2,0.21,829.78,42.83
United States,2020-06-25,Age65,1,11.31,0.29,9.64,0.25,843.66,43.69
United States,2020-06-26,Age65,1,11.96,0.29,10.15,0.25,859.02,43.91
United States,2020-06-27,Age65,1,12.44,0.28,10.56,0.24,872.58,44.08
United States,2020-06-28,Age65,1,13.07,0.28,11.07,0.24,885.75,44.17
United States,2020-06-29,Age65,1,13.44,0.28,11.57,0.24,899.62,44.3
United States,2020-06-30,Age65,1,14.01,0.28,12.18,0.24,916.15,44.53
United States,2020-07-01,Age65,1,14.92,0.27,12.8,0.23,934.22,44.74
United States,2020-07-02,Age65,1,15.54,0.18,13.42,0.23,952.41,44.98
United States,2020-07-03,Age65,1,15.9,0.18,13.93,0.23,970.29,45.19
United States,2020-07-04,Age65,1,16.1,0.17,14.27,0.23,985.3,45.28
United States,2020-07-05,Age65,1,16.73,0.17,14.9,0.23,1002.83,45.38
United States,2020-07-06,Age65,1,16.95,0.17,15.2,0.23,1018.3,45.52
United States,2020-07-07,Age65,1,17.63,0.19,15.82,0.23,1039.58,45.82
United States,2020-07-08,Age65,1,17.96,0.2,16.44,0.24,1059.92,46.12
United States,2020-07-09,Age65,1,18.49,0.21,17.01,0.2,1081.83,46.45
United States,2020-07-10,Age65,1,19.26,0.22,17.58,0.2,1105.14,46.72
United States,2020-07-11,Age65,1,20,0.24,18.05,0.21,1125.32,46.95
United States,2020-07-12,Age65,1,20.18,0.25,18.45,0.21,1144.09,47.1
United States,2020-07-13,Age65,1,20.82,0.25,18.89,0.21,1164.07,47.24
United States,2020-07-14,Age65,1,21.03,0.24,19.33,0.21,1186.81,47.53
United States,2020-07-15,Age65,1,21.44,0.25,19.7,0.22,1210.02,47.85
United States,2020-07-16,Age65,1,22.09,0.24,20.29,0.23,1236.42,48.16
United States,2020-07-17,Age65,1,22.18,0.25,20.72,0.23,1260.36,48.44
United States,2020-07-18,Age65,1,22.24,0.25,21.12,0.25,1281.01,48.7
United States,2020-07-19,Age65,1,22.33,0.25,21.26,0.25,1300.41,48.86
United States,2020-07-20,Age65,1,22.48,0.26,21.65,0.25,1321.42,49.05
United States,2020-07-21,Age65,1,22.32,0.26,21.68,0.25,1343.05,49.38
United States,2020-07-22,Age65,1,22.5,0.28,21.97,0.26,1367.49,49.77
United States,2020-07-23,Age65,1,22.01,0.28,22.05,0.26,1390.48,50.11
United States,2020-07-24,Age65,1,21.95,0.29,22.06,0.27,1413.98,50.44
United States,2020-07-25,Age65,1,22.01,0.29,22.13,0.27,1435.11,50.71
United States,2020-07-26,Age65,1,21.72,0.29,22.03,0.27,1452.47,50.88
United States,2020-07-27,Age65,1,21.38,0.32,21.93,0.29,1471.06,51.26
United States,2020-07-28,Age65,1,21.43,0.33,21.88,0.3,1493.06,51.65
United States,2020-07-29,Age65,1,21.49,0.33,21.99,0.3,1517.9,52.09
United States,2020-07-30,Age65,1,21.41,0.34,21.71,0.31,1540.37,52.47
United States,2020-07-31,Age65,1,21.25,0.36,21.6,0.32,1562.72,52.93
United States,2020-08-01,Age65,1,20.78,0.36,21.4,0.33,1580.55,53.26
United States,2020-08-02,Age65,1,20.43,0.36,21.08,0.32,1595.5,53.4
United States,2020-08-03,Age65,1,19.93,0.33,20.65,0.32,1610.56,53.57
United States,2020-08-04,Age65,1,19.6,0.33,20.51,0.33,1630.24,53.97
United States,2020-08-05,Age65,1,18.66,0.33,20.07,0.33,1648.49,54.41
United States,2020-08-06,Age65,1,18.17,0.33,19.79,0.34,1667.56,54.81
United States,2020-08-07,Age65,1,17.57,0.32,19.41,0.34,1685.69,55.19
United States,2020-08-08,Age65,1,17.47,0.33,19.13,0.34,1702.86,55.53
United States,2020-08-09,Age65,1,17.42,0.33,18.93,0.35,1717.43,55.7
United States,2020-08-10,Age65,1,17.68,0.33,18.8,0.33,1734.3,55.87
United States,2020-08-11,Age65,1,17.02,0.32,18.31,0.33,1749.41,56.23
United States,2020-08-12,Age65,1,17.2,0.33,17.93,0.33,1768.86,56.71
United States,2020-08-13,Age65,1,16.81,0.32,17.49,0.33,1785.24,57.04
United States,2020-08-14,Age65,1,17.32,0.33,17.45,0.33,1806.96,57.47
United States,2020-08-15,Age65,1,17.01,0.32,17.24,0.32,1821.9,57.79
United States,2020-08-16,Age65,1,16.9,0.32,17.16,0.33,1835.73,57.97
United States,2020-08-17,Age65,1,16.22,0.32,16.95,0.33,1847.84,58.11
United States,2020-08-18,Age65,1,16.2,0.32,16.61,0.32,1862.81,58.5
United States,2020-08-19,Age65,1,15.68,0.31,16.44,0.32,1878.62,58.9
United States,2020-08-20,Age65,1,15.35,0.32,16.08,0.32,1892.66,59.28
United States,2020-08-21,Age65,1,14.45,0.31,15.89,0.32,1908.14,59.61
United States,2020-08-22,Age65,1,14.26,0.31,15.63,0.31,1921.68,59.92
United States,2020-08-23,Age65,1,13.91,0.3,15.4,0.31,1933.08,60.07
United States,2020-08-24,Age65,1,13.98,0.3,15.1,0.31,1945.66,60.21
United States,2020-08-25,Age65,1,13.64,0.3,14.92,0.31,1958.28,60.57
United States,2020-08-26,Age65,1,13.53,0.29,14.61,0.3,1973.35,60.95
United States,2020-08-27,Age65,1,13.53,0.29,14.44,0.3,1987.39,61.28
United States,2020-08-28,Age65,1,13.42,0.28,13.94,0.29,2002.08,61.56
United States,2020-08-29,Age65,1,13.54,0.27,13.9,0.29,2016.44,61.81
United States,2020-08-30,Age65,1,13.48,0.27,13.69,0.28,2027.43,61.95
United States,2020-08-31,Age65,1,13.3,0.28,13.64,0.29,2038.78,62.14
United States,2020-09-01,Age65,1,13.39,0.27,13.51,0.28,2052,62.44
United States,2020-09-02,Age65,1,13.15,0.26,13.34,0.28,2065.37,62.76
United States,2020-09-03,Age65,1,13.14,0.26,13.34,0.27,2079.39,63.09
United States,2020-09-04,Age65,1,13.24,0.26,13.33,0.27,2094.76,63.37
United States,2020-09-05,Age65,1,13.08,0.26,13.31,0.26,2107.96,63.61
United States,2020-09-06,Age65,1,12.89,0.26,13.18,0.26,2117.64,63.74
United States,2020-09-07,Age65,1,12.28,0.24,12.79,0.26,2124.76,63.82
United States,2020-09-08,Age65,1,11.67,0.22,12.53,0.24,2133.72,63.95
United States,2020-09-09,Age65,1,11.42,0.22,12.28,0.24,2145.28,64.29
United States,2020-09-10,Age65,1,11.13,0.21,12.14,0.23,2157.28,64.55
United States,2020-09-11,Age65,1,10.96,0.22,12.1,0.24,2171.49,64.91
United States,2020-09-12,Age65,1,10.85,0.22,11.96,0.24,2183.9,65.12
United States,2020-09-13,Age65,1,10.96,0.22,11.92,0.24,2194.35,65.26
United States,2020-09-14,Age65,1,11.47,0.22,11.87,0.23,2205.02,65.37
United States,2020-09-15,Age65,1,11.93,0.25,11.8,0.24,2217.25,65.73
United States,2020-09-16,Age65,1,12.02,0.25,11.72,0.23,2229.42,66.03
United States,2020-09-17,Age65,1,12.24,0.25,11.68,0.23,2242.96,66.26
United States,2020-09-18,Age65,1,12.32,0.23,11.64,0.23,2257.7,66.54
United States,2020-09-19,Age65,1,12.36,0.23,11.6,0.22,2270.39,66.74
United States,2020-09-20,Age65,1,12.57,0.23,11.77,0.22,2282.35,66.84
United States,2020-09-21,Age65,1,13.61,0.22,12.54,0.22,2300.26,66.93
United States,2020-09-22,Age65,1,13.41,0.21,12.67,0.23,2311.11,67.19
United States,2020-09-23,Age65,1,13.44,0.21,12.73,0.23,2323.49,67.51
United States,2020-09-24,Age65,1,13.45,0.22,12.84,0.23,2337.08,67.77
United States,2020-09-25,Age65,1,13.36,0.21,12.84,0.22,2351.25,68.04
United States,2020-09-26,Age65,1,13.42,0.22,12.89,0.22,2364.3,68.25
United States,2020-09-27,Age65,1,13.33,0.22,12.95,0.22,2375.67,68.34
United States,2020-09-28,Age65,1,12.19,0.22,12.9,0.22,2385.55,68.44
United States,2020-09-29,Age65,1,12.45,0.21,12.93,0.21,2398.23,68.69
United States,2020-09-30,Age65,1,12.5,0.21,12.97,0.21,2411.02,68.95
United States,2020-10-01,Age65,1,12.48,0.2,12.97,0.21,2424.46,69.19
United States,2020-10-02,Age65,1,12.78,0.2,13.07,0.21,2440.7,69.46
United States,2020-10-03,Age65,1,12.95,0.2,13.18,0.21,2454.93,69.64
United States,2020-10-04,Age65,1,12.87,0.2,13.1,0.21,2465.73,69.74
United States,2020-10-05,Age65,1,13.11,0.2,12.65,0.21,2477.34,69.87
United States,2020-10-06,Age65,1,13.19,0.2,12.82,0.21,2490.57,70.08
United States,2020-10-07,Age65,1,13.59,0.2,13.05,0.2,2506.14,70.33
United States,2020-10-08,Age65,1,14.05,0.2,13.27,0.2,2522.82,70.59
United States,2020-10-09,Age65,1,14.06,0.2,13.42,0.2,2539.09,70.86
United States,2020-10-10,Age65,1,14.35,0.2,13.65,0.2,2555.36,71.02
United States,2020-10-11,Age65,1,14.73,0.2,13.8,0.2,2568.84,71.14
United States,2020-10-12,Age65,1,14.82,0.19,13.97,0.2,2581.1,71.22
United States,2020-10-13,Age65,1,15.15,0.19,14.17,0.2,2596.62,71.43
United States,2020-10-14,Age65,1,15.44,0.19,14.52,0.19,2614.23,71.66
United States,2020-10-15,Age65,1,15.71,0.19,14.88,0.2,2632.77,71.92
United States,2020-10-16,Age65,1,16.21,0.19,15.13,0.19,2652.56,72.15
United States,2020-10-17,Age65,1,16.25,0.19,15.3,0.19,2669.14,72.34
United States,2020-10-18,Age65,1,16.5,0.19,15.61,0.2,2684.3,72.46
United States,2020-10-19,Age65,1,17.46,0.19,16.14,0.19,2703.33,72.57
United States,2020-10-20,Age65,1,17.83,0.2,16.49,0.19,2721.44,72.8
United States,2020-10-21,Age65,1,18.04,0.2,16.74,0.2,2740.48,73.08
United States,2020-10-22,Age65,1,18.45,0.2,17.08,0.19,2761.88,73.29
United States,2020-10-23,Age65,1,18.92,0.19,17.56,0.19,2784.96,73.51
United States,2020-10-24,Age65,1,20.14,0.2,18.2,0.2,2810.13,73.76
United States,2020-10-25,Age65,1,20.64,0.2,18.57,0.19,2828.8,73.86
United States,2020-10-26,Age65,1,20.82,0.2,19.14,0.2,2849.05,73.98
United States,2020-10-27,Age65,1,21.43,0.2,19.63,0.2,2871.44,74.22
United States,2020-10-28,Age65,1,22.13,0.2,20.09,0.2,2895.42,74.49
United States,2020-10-29,Age65,1,22.8,0.21,20.62,0.2,2921.5,74.73
United States,2020-10-30,Age65,1,23.53,0.21,21.23,0.2,2949.7,75
United States,2020-10-31,Age65,1,23.69,0.21,21.92,0.21,2975.95,75.24
United States,2020-11-01,Age65,1,25.56,0.22,23.1,0.21,3007.71,75.4
United States,2020-11-02,Age65,1,26.21,0.22,23.51,0.21,3032.51,75.54
United States,2020-11-03,Age65,1,28.5,0.25,24.97,0.23,3070.94,75.95
United States,2020-11-04,Age65,1,29.63,0.25,25.88,0.23,3102.79,76.24
United States,2020-11-05,Age65,1,31.35,0.26,27.07,0.23,3140.92,76.52
United States,2020-11-06,Age65,1,32.95,0.28,28.24,0.24,3180.38,76.93
United States,2020-11-07,Age65,1,34.49,0.28,29.09,0.24,3217.34,77.18
United States,2020-11-08,Age65,1,34.69,0.27,30.13,0.25,3250.55,77.31
United States,2020-11-09,Age65,1,36.42,0.28,31.31,0.25,3287.42,77.48
United States,2020-11-10,Age65,1,37,0.27,32.75,0.26,3329.92,77.84
United States,2020-11-11,Age65,1,38.68,0.28,34.15,0.27,3373.55,78.2
United States,2020-11-12,Age65,1,40.06,0.29,35.7,0.27,3421.31,78.53
United States,2020-11-13,Age65,1,41.82,0.27,37.38,0.27,3473.08,78.82
United States,2020-11-14,Age65,1,43.59,0.29,39.04,0.28,3522.44,79.17
United States,2020-11-15,Age65,1,44.66,0.29,39.68,0.28,3563.17,79.35
United States,2020-11-16,Age65,1,46.56,0.31,41.49,0.29,3613.31,79.62
United States,2020-11-17,Age65,1,47.26,0.32,42.13,0.29,3660.72,80.05
United States,2020-11-18,Age65,1,48.41,0.33,43.55,0.31,3712.43,80.53
United States,2020-11-19,Age65,1,49.6,0.36,44.83,0.32,3768.48,81.02
United States,2020-11-20,Age65,1,50.36,0.38,46.09,0.33,3825.63,81.48
United States,2020-11-21,Age65,1,50.98,0.38,47.28,0.33,3879.32,81.84
United States,2020-11-22,Age65,1,51.42,0.39,48.04,0.34,3923.07,82.09
United States,2020-11-23,Age65,1,51.34,0.39,48.95,0.35,3972.7,82.31
United States,2020-11-24,Age65,1,52.42,0.41,49.84,0.36,4027.65,82.88
United States,2020-11-25,Age65,1,52.73,0.41,50.57,0.37,4081.53,83.39
United States,2020-11-26,Age65,1,49.61,0.38,49.6,0.37,4115.72,83.71
United States,2020-11-27,Age65,1,49.79,0.37,50.08,0.37,4174.17,84.06
United States,2020-11-28,Age65,1,48.61,0.36,49.8,0.37,4219.6,84.38
United States,2020-11-29,Age65,1,48.47,0.36,49.94,0.38,4262.36,84.61
United States,2020-11-30,Age65,1,48.28,0.37,49.81,0.38,4310.63,84.92
United States,2020-12-01,Age65,1,48.44,0.38,50.43,0.39,4366.69,85.52
United States,2020-12-02,Age65,1,49.62,0.4,51.18,0.4,4428.88,86.16
United States,2020-12-03,Age65,1,54.19,0.45,51.9,0.42,4495.04,86.89
United States,2020-12-04,Age65,1,55.56,0.49,52.68,0.43,4563.11,87.52
United States,2020-12-05,Age65,1,57.99,0.53,53.3,0.45,4625.49,88.07
United States,2020-12-06,Age65,1,59.88,0.54,54.18,0.45,4681.54,88.35
United States,2020-12-07,Age65,1,61.12,0.54,54.7,0.46,4738.5,88.72
United States,2020-12-08,Age65,1,62.69,0.55,55.56,0.46,4805.49,89.37
United States,2020-12-09,Age65,1,63.72,0.58,56.67,0.49,4874.94,90.19
United States,2020-12-10,Age65,1,63.93,0.57,59.06,0.51,4942.54,90.9
United States,2020-12-11,Age65,1,64.42,0.59,59.99,0.54,5014.07,91.67
United States,2020-12-12,Age65,1,64.42,0.6,61.2,0.56,5076.44,92.24
United States,2020-12-13,Age65,1,64.63,0.61,62.26,0.57,5133.93,92.6
United States,2020-12-14,Age65,1,65,0.62,63.06,0.58,5193.5,93.03
United States,2020-12-15,Age65,1,64.24,0.63,63.46,0.59,5255.14,93.79
United States,2020-12-16,Age65,1,65.89,0.65,64.81,0.61,5336.16,94.76
United States,2020-12-16,Age65,1,67.16,0.67,65.74,0.63,5359.63,95.09
United States,2020-12-17,Age65,1,67.38,0.69,66.07,0.63,5431.29,95.95
United States,2020-12-18,Age65,1,68.04,0.69,66.5,0.65,5506.69,96.76
United States,2020-12-19,Age65,1,67.63,0.7,66.36,0.65,5568.87,97.39
United States,2020-12-20,Age65,1,67.65,0.7,66.45,0.66,5625.55,97.83
United States,2020-12-21,Age65,1,67.23,0.7,66.51,0.66,5683.07,98.25
United States,2020-12-22,Age65,1,66.25,0.72,66.04,0.68,5745.32,99.13
United States,2020-12-23,Age65,1,65.34,0.72,66.25,0.69,5817.04,100.1
United States,2020-12-24,Age65,1,64.06,0.7,65.72,0.69,5879.68,100.87
United States,2020-12-25,Age65,1,58.1,0.64,63.07,0.67,5913.37,101.26
United States,2020-12-26,Age65,1,58.69,0.62,63.16,0.66,5979.73,101.76
United States,2020-12-27,Age65,1,57.59,0.61,62.62,0.66,6028.65,102.11
United States,2020-12-28,Age65,1,56.95,0.62,62.09,0.66,6081.73,102.56
United States,2020-12-29,Age65,1,57.13,0.63,61.69,0.67,6145.25,103.55
United States,2020-12-30,Age65,1,56.67,0.65,61,0.68,6213.69,104.64
United States,2020-12-31,Age65,1,59.02,0.67,61.54,0.69,6292.84,105.55
United States,2021-01-01,Age65,1,62.18,0.7,60.14,0.67,6348.62,106.14
United States,2021-01-02,Age65,1,64.9,0.72,61.8,0.67,6434.05,106.79
United States,2021-01-03,Age65,1,67.17,0.73,62.38,0.67,6498.86,107.18
